0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,1} EX{53,1} WB{54,1} RT{55,11} 
166 fu{0} src{3,2} dst{-1} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,4} EX{56,1} WB{57,1} RT{58,8} 
167 fu{0} src{19,-1} dst{3} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,3} EX{55,1} WB{56,1} RT{57,9} 
168 fu{0} src{3,-1} dst{2} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,2} EX{56,1} WB{57,1} RT{58,8} 
169 fu{0} src{2,0} dst{-1} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,3} EX{57,1} WB{58,1} RT{59,7} 
170 fu{0} src{22,-1} dst{2} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,1} EX{55,1} WB{56,1} RT{57,9} 
171 fu{0} src{2,3} dst{2} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,2} EX{56,1} WB{57,1} RT{58,8} 
172 fu{0} src{2,0} dst{-1} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,3} EX{57,1} WB{58,1} RT{59,8} 
173 fu{0} src{21,0} dst{-1} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,1} EX{55,1} WB{56,1} RT{57,10} 
174 fu{0} src{19,-1} dst{2} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,1} EX{55,1} WB{56,1} RT{57,10} 
175 fu{0} src{19,-1} dst{3} FE{44,1} DE{45,3} RN{48,1} RR{49,3} DI{52,2} IS{54,1} EX{55,1} WB{56,1} RT{57,10} 
176 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,9} 
177 fu{1} src{0,21} dst{17} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,1} EX{56,2} WB{58,1} RT{59,8} 
178 fu{0} src{21,-1} dst{15} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,9} 
179 fu{0} src{29,15} dst{-1} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,2} EX{57,1} WB{58,1} RT{59,8} 
180 fu{0} src{19,-1} dst{19} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,10} 
181 fu{1} src{0,3} dst{4} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,2} EX{57,2} WB{59,1} RT{60,8} 
182 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,2} EX{57,1} WB{58,1} RT{59,9} 
183 fu{0} src{2,-1} dst{2} FE{47,1} DE{48,1} RN{49,3} RR{52,2} DI{54,1} IS{55,3} EX{58,1} WB{59,1} RT{60,8} 
184 fu{0} src{0,-1} dst{14} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,1} EX{57,1} WB{58,1} RT{59,9} 
185 fu{0} src{2,14} dst{-1} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,3} EX{59,1} WB{60,1} RT{61,7} 
186 fu{0} src{3,-1} dst{2} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,1} EX{57,1} WB{58,1} RT{59,9} 
187 fu{0} src{2,-1} dst{2} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,2} EX{58,1} WB{59,1} RT{60,8} 
188 fu{0} src{2,-1} dst{3} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,3} EX{59,1} WB{60,1} RT{61,8} 
189 fu{0} src{3,-1} dst{2} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,4} EX{60,1} WB{61,1} RT{62,7} 
190 fu{0} src{2,0} dst{-1} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,5} EX{61,1} WB{62,1} RT{63,6} 
191 fu{0} src{3,-1} dst{2} FE{48,1} DE{49,3} RN{52,2} RR{54,1} DI{55,1} IS{56,4} EX{60,1} WB{61,1} RT{62,7} 
192 fu{0} src{-1,-1} dst{1} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,2} 
193 fu{1} src{1,2} dst{1} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,2} EX{66,2} WB{68,1} RT{69,1} 
194 fu{2} src{1,-1} dst{2} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,4} EX{68,5} WB{73,1} RT{74,1} 
195 fu{0} src{2,-1} dst{-1} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,9} EX{73,1} WB{74,1} RT{75,1} 
196 fu{0} src{4,-1} dst{2} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,9} 
197 fu{0} src{2,-1} dst{3} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,2} EX{66,1} WB{67,1} RT{68,8} 
198 fu{0} src{0,-1} dst{2} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,9} 
199 fu{0} src{3,2} dst{-1} FE{51,1} DE{52,2} RN{54,8} RR{62,1} DI{63,1} IS{64,3} EX{67,1} WB{68,1} RT{69,7} 
200 fu{0} src{16,-1} dst{2} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,1} WB{67,1} RT{68,8} 
201 fu{0} src{0,-1} dst{14} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,1} WB{67,1} RT{68,8} 
202 fu{0} src{2,14} dst{-1} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,2} EX{67,1} WB{68,1} RT{69,7} 
203 fu{2} src{16,-1} dst{4} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,5} 
204 fu{2} src{16,-1} dst{5} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,5} 
205 fu{0} src{4,-1} dst{4} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,6} EX{71,1} WB{72,1} RT{73,4} 
206 fu{0} src{4,-1} dst{4} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,7} EX{72,1} WB{73,1} RT{74,3} 
207 fu{0} src{-1,-1} dst{31} FE{53,1} DE{54,8} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,1} WB{67,1} RT{68,9} 
208 fu{0} src{5,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,4} 
209 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,1} WB{68,1} RT{69,8} 
210 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,6} EX{72,1} WB{73,1} RT{74,3} 
211 fu{0} src{5,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,5} 
212 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,1} WB{68,1} RT{69,9} 
213 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,6} EX{72,1} WB{73,1} RT{74,4} 
214 fu{0} src{5,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,5} 
215 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,1} WB{68,1} RT{69,9} 
216 fu{0} src{3,2} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,4} EX{72,1} WB{73,1} RT{74,4} 
217 fu{2} src{5,-1} dst{6} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,3} EX{71,5} WB{76,1} RT{77,1} 
218 fu{2} src{28,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,1} EX{69,5} WB{74,1} RT{75,3} 
219 fu{2} src{5,-1} dst{5} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,3} EX{71,5} WB{76,1} RT{77,2} 
220 fu{0} src{2,0} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,6} EX{74,1} WB{75,1} RT{76,3} 
221 fu{0} src{6,-1} dst{3} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,8} EX{76,1} WB{77,1} RT{78,1} 
222 fu{0} src{0,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,1} EX{69,1} WB{70,1} RT{71,8} 
223 fu{0} src{3,2} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,2} IS{68,9} EX{77,1} WB{78,1} RT{79,1} 
224 fu{2} src{6,-1} dst{3} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,5} EX{76,5} WB{81,1} RT{82,1} 
225 fu{0} src{3,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,10} EX{81,1} WB{82,1} RT{83,1} 
226 fu{0} src{2,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,11} EX{82,1} WB{83,1} RT{84,1} 
227 fu{0} src{2,0} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,12} EX{83,1} WB{84,1} RT{85,1} 
228 fu{0} src{3,0} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,10} EX{81,1} WB{82,1} RT{83,3} 
229 fu{0} src{5,-1} dst{3} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,5} EX{76,1} WB{77,1} RT{78,8} 
230 fu{0} src{0,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,1} EX{72,1} WB{73,1} RT{74,12} 
231 fu{0} src{3,2} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,2} DI{68,3} IS{71,6} EX{77,1} WB{78,1} RT{79,7} 
232 fu{0} src{5,-1} dst{3} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,1} WB{78,1} RT{79,7} 
233 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,1} WB{78,1} RT{79,7} 
234 fu{0} src{3,2} dst{-1} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,2} EX{78,1} WB{79,1} RT{80,6} 
235 fu{0} src{5,-1} dst{3} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,1} WB{78,1} RT{79,8} 
236 fu{0} src{-1,-1} dst{-1} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,1} WB{78,1} RT{79,8} 
237 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,1} WB{78,1} RT{79,8} 
238 fu{0} src{3,2} dst{-1} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,2} EX{78,1} WB{79,1} RT{80,7} 
239 fu{2} src{5,-1} dst{2} FE{64,1} DE{65,1} RN{66,2} RR{68,3} DI{71,5} IS{76,1} EX{77,5} WB{82,1} RT{83,4} 
240 fu{0} src{2,-1} dst{2} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,5} EX{82,1} WB{83,1} RT{84,3} 
241 fu{0} src{2,-1} dst{2} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,6} EX{83,1} WB{84,1} RT{85,2} 
242 fu{0} src{2,0} dst{-1} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,7} EX{84,1} WB{85,1} RT{86,1} 
243 fu{0} src{0,-1} dst{2} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,8} 
244 fu{0} src{31,-1} dst{-1} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,8} 
245 fu{0} src{2,0} dst{-1} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,2} EX{79,1} WB{80,1} RT{81,7} 
246 fu{1} src{0,16} dst{4} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,1} EX{78,2} WB{80,1} RT{81,7} 
247 fu{1} src{0,0} dst{5} FE{65,1} DE{66,2} RN{68,3} RR{71,5} DI{76,1} IS{77,1} EX{78,2} WB{80,1} RT{81,7} 
248 fu{0} src{-1,-1} dst{31} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,1} EX{79,1} WB{80,1} RT{81,7} 
249 fu{0} src{4,-1} dst{3} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,2} EX{80,1} WB{81,1} RT{82,6} 
250 fu{0} src{0,-1} dst{2} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,1} EX{79,1} WB{80,1} RT{81,7} 
251 fu{0} src{3,2} dst{-1} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,3} EX{81,1} WB{82,1} RT{83,6} 
252 fu{0} src{4,-1} dst{3} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,2} EX{80,1} WB{81,1} RT{82,7} 
253 fu{0} src{0,-1} dst{2} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,1} EX{79,1} WB{80,1} RT{81,8} 
254 fu{0} src{3,2} dst{-1} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,3} EX{81,1} WB{82,1} RT{83,6} 
255 fu{2} src{4,-1} dst{4} FE{67,1} DE{68,3} RN{71,5} RR{76,1} DI{77,1} IS{78,2} EX{80,5} WB{85,1} RT{86,3} 
256 fu{0} src{4,-1} dst{4} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,4} EX{85,1} WB{86,1} RT{87,2} 
257 fu{1} src{0,0} dst{3} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,1} EX{82,2} WB{84,1} RT{85,4} 
258 fu{0} src{0,-1} dst{2} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,1} EX{82,1} WB{83,1} RT{84,5} 
259 fu{0} src{4,2} dst{-1} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,5} EX{86,1} WB{87,1} RT{88,2} 
260 fu{0} src{0,-1} dst{2} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,1} EX{82,1} WB{83,1} RT{84,6} 
261 fu{0} src{4,2} dst{-1} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,5} EX{86,1} WB{87,1} RT{88,2} 
262 fu{0} src{0,-1} dst{2} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,1} EX{82,1} WB{83,1} RT{84,6} 
263 fu{0} src{4,2} dst{-1} FE{70,1} DE{71,5} RN{76,1} RR{77,1} DI{78,3} IS{81,5} EX{86,1} WB{87,1} RT{88,2} 
264 fu{0} src{0,-1} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,5} 
265 fu{0} src{4,2} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,4} EX{86,1} WB{87,1} RT{88,2} 
266 fu{1} src{0,3} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,2} EX{84,2} WB{86,1} RT{87,3} 
267 fu{0} src{31,-1} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,6} 
268 fu{0} src{2,0} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,4} EX{86,1} WB{87,1} RT{88,3} 
269 fu{0} src{0,-1} dst{18} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,6} 
270 fu{0} src{-1,-1} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,6} 
271 fu{0} src{19,-1} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,3} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,6} 
272 fu{0} src{19,-1} dst{3} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,5} 
273 fu{0} src{2,0} dst{-1} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,5} 
274 fu{0} src{19,-1} dst{19} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,5} 
275 fu{1} src{0,3} dst{4} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,2} EX{85,2} WB{87,1} RT{88,4} 
276 fu{0} src{3,-1} dst{2} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,2} EX{85,1} WB{86,1} RT{87,5} 
277 fu{0} src{2,-1} dst{2} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,3} EX{86,1} WB{87,1} RT{88,4} 
278 fu{0} src{0,-1} dst{14} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,6} 
279 fu{0} src{2,14} dst{-1} FE{76,1} DE{77,1} RN{78,3} RR{81,1} DI{82,1} IS{83,4} EX{87,1} WB{88,1} RT{89,3} 
280 fu{0} src{30,19} dst{-1} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,1} EX{86,1} WB{87,1} RT{88,4} 
281 fu{0} src{16,-1} dst{2} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,1} EX{86,1} WB{87,1} RT{88,4} 
282 fu{0} src{0,-1} dst{14} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,2} EX{87,1} WB{88,1} RT{89,3} 
283 fu{0} src{2,14} dst{-1} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,3} EX{88,1} WB{89,1} RT{90,3} 
284 fu{0} src{18,0} dst{-1} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,2} EX{87,1} WB{88,1} RT{89,4} 
285 fu{2} src{29,-1} dst{14} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,2} EX{87,5} WB{92,1} RT{93,1} 
286 fu{2} src{29,-1} dst{15} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,2} EX{87,5} WB{92,1} RT{93,1} 
287 fu{0} src{14,-1} dst{14} FE{77,1} DE{78,3} RN{81,1} RR{82,1} DI{83,2} IS{85,7} EX{92,1} WB{93,1} RT{94,1} 
288 fu{0} src{29,14} dst{-1} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,5} EX{93,1} WB{94,1} RT{95,1} 
289 fu{2} src{29,-1} dst{14} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,1} EX{89,5} WB{94,1} RT{95,1} 
290 fu{0} src{15,-1} dst{15} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,4} EX{92,1} WB{93,1} RT{94,2} 
291 fu{0} src{29,15} dst{-1} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,5} EX{93,1} WB{94,1} RT{95,1} 
292 fu{2} src{29,-1} dst{15} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,1} EX{89,5} WB{94,1} RT{95,1} 
293 fu{0} src{21,-1} dst{21} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,1} EX{89,1} WB{90,1} RT{91,5} 
294 fu{0} src{14,-1} dst{14} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,6} EX{94,1} WB{95,1} RT{96,1} 
295 fu{0} src{29,14} dst{-1} FE{80,1} DE{81,1} RN{82,4} RR{86,1} DI{87,1} IS{88,7} EX{95,1} WB{96,1} RT{97,1} 
296 fu{2} src{29,-1} dst{14} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,1} EX{90,5} WB{95,1} RT{96,2} 
297 fu{0} src{30,-1} dst{30} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,1} EX{90,1} WB{91,1} RT{92,6} 
298 fu{0} src{15,-1} dst{15} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,5} EX{94,1} WB{95,1} RT{96,2} 
299 fu{0} src{29,15} dst{-1} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,6} EX{95,1} WB{96,1} RT{97,1} 
300 fu{2} src{29,-1} dst{15} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,1} EX{90,5} WB{95,1} RT{96,2} 
301 fu{0} src{22,-1} dst{22} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,1} EX{90,1} WB{91,1} RT{92,6} 
302 fu{0} src{14,-1} dst{14} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,6} EX{95,1} WB{96,1} RT{97,1} 
303 fu{0} src{22,15} dst{2} FE{81,1} DE{82,4} RN{86,1} RR{87,1} DI{88,1} IS{89,6} EX{95,1} WB{96,1} RT{97,2} 
304 fu{0} src{29,14} dst{-1} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,4} EX{96,1} WB{97,1} RT{98,1} 
305 fu{0} src{2,0} dst{-1} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,4} EX{96,1} WB{97,1} RT{98,1} 
306 fu{2} src{29,-1} dst{14} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,1} EX{93,5} WB{98,1} RT{99,1} 
307 fu{0} src{14,0} dst{-1} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,6} EX{98,1} WB{99,1} RT{100,1} 
308 fu{2} src{29,-1} dst{15} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,1} EX{93,5} WB{98,1} RT{99,2} 
309 fu{1} src{0,0} dst{22} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,1} EX{93,2} WB{95,1} RT{96,5} 
310 fu{0} src{15,-1} dst{-1} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,6} EX{98,1} WB{99,1} RT{100,1} 
311 fu{0} src{0,-1} dst{13} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,3} IS{92,1} EX{93,1} WB{94,1} RT{95,6} 
312 fu{2} src{29,-1} dst{12} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,1} EX{95,5} WB{100,1} RT{101,1} 
313 fu{2} src{29,-1} dst{10} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,1} EX{95,5} WB{100,1} RT{101,1} 
314 fu{0} src{-1,-1} dst{8} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,1} EX{95,1} WB{96,1} RT{97,5} 
315 fu{0} src{8,-1} dst{8} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,2} EX{96,1} WB{97,1} RT{98,4} 
316 fu{2} src{29,-1} dst{11} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,1} EX{95,5} WB{100,1} RT{101,1} 
317 fu{2} src{11,-1} dst{3} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,6} EX{100,5} WB{105,1} RT{106,1} 
318 fu{0} src{3,-1} dst{2} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,11} EX{105,1} WB{106,1} RT{107,1} 
319 fu{0} src{0,-1} dst{14} FE{86,1} DE{87,1} RN{88,1} RR{89,3} DI{92,2} IS{94,2} EX{96,1} WB{97,1} RT{98,10} 
320 fu{0} src{2,14} dst{-1} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,11} EX{106,1} WB{107,1} RT{108,1} 
321 fu{2} src{3,-1} dst{2} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,10} EX{105,5} WB{110,1} RT{111,1} 
322 fu{0} src{2,-1} dst{2} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,15} EX{110,1} WB{111,1} RT{112,1} 
323 fu{0} src{2,0} dst{-1} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,16} EX{111,1} WB{112,1} RT{113,1} 
324 fu{2} src{12,-1} dst{2} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,5} EX{100,5} WB{105,1} RT{106,8} 
325 fu{0} src{0,-1} dst{9} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,1} EX{96,1} WB{97,1} RT{98,16} 
326 fu{0} src{2,13} dst{-1} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,10} EX{105,1} WB{106,1} RT{107,7} 
327 fu{2} src{10,-1} dst{2} FE{87,1} DE{88,1} RN{89,3} RR{92,2} DI{94,1} IS{95,5} EX{100,5} WB{105,1} RT{106,8} 
328 fu{1} src{20,2} dst{2} FE{88,1} DE{89,3} RN{92,2} RR{94,1} DI{95,5} IS{100,5} EX{105,2} WB{107,1} RT{108,6} 
329 fu{0} src{2,9} dst{64} FE{88,1} DE{89,3} RN{92,2} RR{94,1} DI{95,5} IS{100,7} EX{107,1} WB{108,1} RT{109,5} 
